Source,Target
6,7
6,8
6,12
6,13
6,28
6,37
6,53
6,55
6,59
6,60
6,71
6,82
6,104
6,108
6,126
6,127
6,128
6,129
6,133
6,134
6,135
6,138
6,153
6,159
6,160
6,191
6,199
6,222
6,240
6,241
6,242
6,243
6,263
6,274
6,297
6,302
6,303
6,351
6,381
6,383
6,386
6,396
6,398
6,399
6,400
6,402
6,442
6,453
6,474
6,475
6,477
6,482
6,484
6,485
6,514
6,555
6,582
6,616
6,643
6,663
6,669
6,694
6,697
6,751
6,753
7,55
7,60
7,82
7,104
7,126
7,128
7,129
7,133
7,159
7,199
7,218
7,240
7,242
7,274
7,302
7,351
7,381
7,396
7,402
7,415
7,487
7,555
7,582
7,651
7,663
7,669
7,689
7,694
7,751
7,753
8,28
8,60
8,71
8,82
8,104
8,108
8,126
8,129
8,133
8,138
8,153
8,160
8,240
8,302
8,351
8,396
8,402
8,453
8,484
8,555
8,582
8,616
8,643
8,663
8,669
8,694
8,753
9,100
10,82
10,129
10,134
10,138
10,242
10,297
10,322
10,386
10,582
10,616
12,13
12,55
12,60
12,82
12,104
12,108
12,126
12,127
12,128
12,129
12,133
12,138
12,214
12,215
12,222
12,240
12,274
12,297
12,302
12,351
12,381
12,396
12,398
12,402
12,403
12,474
12,475
12,555
12,569
12,582
12,663
12,669
12,694
12,751
12,753
13,55
13,59
13,60
13,71
13,82
13,104
13,108
13,126
13,127
13,128
13,129
13,133
13,134
13,138
13,153
13,160
13,214
13,215
13,240
13,242
13,274
13,297
13,302
13,351
13,381
13,385
13,396
13,398
13,402
13,453
13,474
13,475
13,484
13,555
13,569
13,582
13,663
13,669
13,694
13,751
13,753
17,57
17,91
17,153
17,453
18,58
18,324
18,571
18,700
18,760
20,473
28,60
28,71
28,82
28,104
28,108
28,126
28,138
28,159
28,160
28,240
28,302
28,303
28,351
28,402
28,453
28,484
28,555
28,582
28,643
28,663
28,669
28,694
28,753
31,99
33,221
33,544
35,116
35,496
35,511
35,686
35,742
37,70
37,90
37,191
37,241
37,303
37,477
37,593
37,750
38,62
38,271
38,462
38,479
38,480
38,489
38,497
38,500
38,503
38,504
38,521
38,525
42,75
42,80
42,105
42,151
42,202
42,332
42,333
42,348
42,357
42,390
42,437
42,486
42,488
42,492
42,618
42,621
42,633
42,635
42,656
42,667
42,732
46,206
46,388
52,106
52,121
52,122
52,125
52,154
52,255
52,343
52,366
52,420
52,435
52,439
52,464
52,467
52,598
53,104
53,114
53,129
53,135
53,197
53,240
53,243
53,362
53,383
53,385
53,392
53,396
53,398
53,400
53,402
53,416
53,442
53,482
53,582
53,591
53,643
53,694
53,697
53,745
53,746
54,126
54,129
54,302
54,351
54,396
54,398
54,442
54,453
54,582
54,753
54,759
55,60
55,82
55,104
55,126
55,127
55,128
55,129
55,133
55,215
55,216
55,240
55,242
55,274
55,297
55,302
55,322
55,351
55,396
55,402
55,474
55,475
55,477
55,484
55,555
55,569
55,582
55,616
55,663
55,669
55,694
55,751
55,753
56,90
56,191
56,382
56,384
56,477
56,750
57,134
57,153
57,241
57,582
58,324
58,571
58,700
58,760
59,60
59,82
59,104
59,126
59,129
59,133
59,153
59,240
59,302
59,351
59,396
59,400
59,402
59,425
59,582
59,663
59,669
59,694
59,753
60,71
60,82
60,104
60,108
60,126
60,128
60,129
60,133
60,134
60,138
60,153
60,159
60,160
60,191
60,199
60,218
60,222
60,240
60,242
60,243
60,263
60,274
60,297
60,302
60,322
60,351
60,381
60,386
60,396
60,398
60,402
60,453
60,470
60,474
60,477
60,484
60,487
60,555
60,582
60,616
60,643
60,651
60,663
60,669
60,689
60,694
60,751
60,753
61,77
63,619
66,194
66,579
66,585
67,270
67,272
67,462
67,476
67,479
67,491
67,512
67,735
67,742
68,137
69,271
69,273
