Source,Target
2,284
2,509
6,7
6,8
6,12
6,13
6,28
6,37
6,48
6,53
6,55
6,59
6,60
6,71
6,82
6,98
6,104
6,108
6,126
6,127
6,128
6,129
6,131
6,133
6,134
6,135
6,138
6,153
6,159
6,160
6,190
6,191
6,199
6,222
6,240
6,241
6,242
6,243
6,244
6,263
6,274
6,297
6,302
6,303
6,322
6,351
6,381
6,383
6,386
6,396
6,398
6,399
6,400
6,402
6,405
6,417
6,442
6,453
6,473
6,474
6,475
6,477
6,482
6,484
6,485
6,514
6,555
6,582
6,616
6,643
6,663
6,669
6,685
6,694
6,697
6,745
6,751
6,753
6,761
7,13
7,28
7,48
7,55
7,60
7,82
7,104
7,108
7,126
7,128
7,129
7,133
7,138
7,159
7,199
7,218
7,240
7,242
7,263
7,274
7,297
7,302
7,351
7,381
7,396
7,398
7,402
7,415
7,474
7,485
7,487
7,555
7,582
7,616
7,651
7,663
7,669
7,689
7,694
7,751
7,753
8,13
8,28
8,48
8,60
8,71
8,82
8,104
8,108
8,126
8,129
8,133
8,138
8,153
8,160
8,190
8,240
8,302
8,351
8,381
8,396
8,398
8,402
8,453
8,474
8,484
8,555
8,582
8,616
8,643
8,663
8,669
8,694
8,697
8,751
8,753
9,100
9,642
9,717
10,60
10,82
10,129
10,134
10,138
10,240
10,242
10,297
10,322
10,386
10,484
10,582
10,616
12,13
12,55
12,60
12,82
12,104
12,108
12,126
12,127
12,128
12,129
12,133
12,134
12,138
12,214
12,215
12,222
12,240
12,242
12,274
12,297
12,302
12,351
12,381
12,396
12,398
12,402
12,403
12,453
12,474
12,475
12,484
12,555
12,569
12,582
12,663
12,669
12,694
12,751
12,753
13,55
13,59
13,60
13,71
13,82
13,104
13,108
13,126
13,127
13,128
13,129
13,133
13,134
13,138
13,153
13,160
13,199
13,214
13,215
13,240
13,242
13,243
13,274
13,297
13,302
13,351
13,381
13,385
13,396
13,398
13,402
13,403
13,453
13,474
13,475
13,484
13,485
13,513
13,555
13,569
13,582
13,663
13,669
13,694
13,751
13,753
16,642
17,57
17,91
17,153
17,323
17,453
18,58
18,304
18,324
18,425
18,571
18,663
18,700
18,760
20,473
21,167
22,24
22,355
23,549
24,355
25,81
25,343
25,613
26,53
26,71
26,190
26,197
26,267
26,290
26,302
26,362
26,379
26,385
26,392
26,400
26,416
26,507
26,546
26,554
26,578
26,643
26,671
27,116
