Source,Target
0,58
0,142
0,210
0,392
0,571
0,578
0,609
0,636
0,780
0,807
2,10
2,20
2,46
2,83
2,120
2,161
2,178
2,202
2,210
2,223
2,234
2,245
2,246
2,291
2,407
2,410
2,413
2,437
2,452
2,457
2,460
2,466
2,502
2,513
2,514
2,546
2,565
2,615
2,621
2,648
2,657
2,669
2,712
2,717
2,740
2,779
2,799
4,104
4,143
4,147
4,160
4,197
4,212
4,237
4,254
4,277
4,289
4,345
4,415
4,486
4,531
4,533
4,541
4,613
4,688
4,700
4,756
4,808
5,681
6,19
6,86
6,95
6,186
6,216
6,218
6,295
6,327
6,354
6,373
6,384
6,417
6,426
6,451
6,501
6,507
6,528
6,595
6,632
6,676
6,707
6,758
6,769
6,791
7,8
7,12
7,13
7,17
7,28
7,37
7,54
7,55
7,56
7,59
7,60
7,61
7,72
7,82
7,90
7,126
7,127
7,128
7,129
7,132
7,133
7,134
7,141
7,153
7,159
7,177
7,182
7,188
7,211
7,222
7,240
7,241
7,242
7,251
7,274
7,297
7,303
7,313
7,322
7,329
7,344
7,351
7,360
7,385
7,386
7,387
7,396
7,398
7,399
7,400
7,402
7,409
7,442
7,453
7,470
7,473
7,475
7,477
7,484
7,555
7,569
7,582
7,590
7,612
7,643
7,663
7,684
7,694
7,706
7,745
7,746
7,751
7,753
7,781
7,797
8,59
8,60
8,71
8,82
8,126
8,128
8,141
8,163
8,178
8,240
8,242
8,259
8,297
8,302
8,312
8,329
8,331
8,385
8,387
8,425
8,473
8,474
8,544
8,555
8,590
8,593
8,626
8,684
8,693
8,764
8,797
9,52
9,106
9,117
9,120
9,124
9,125
9,154
9,185
9,187
9,257
9,276
9,285
9,320
9,341
9,343
9,347
9,356
9,365
9,366
9,375
9,397
9,404
9,420
9,421
9,428
9,430
9,431
9,434
9,439
9,461
9,464
9,467
9,472
9,490
9,509
9,526
9,589
9,598
9,690
9,762
9,763
9,783
9,794
9,814
10,19
10,20
10,46
10,53
10,55
10,83
10,133
10,161
10,166
10,175
10,178
10,188
10,223
10,234
10,243
10,246
10,250
10,291
10,398
10,457
10,460
10,513
10,514
10,546
10,555
10,565
10,591
10,601
10,621
10,626
10,657
10,669
10,712
10,713
10,774
10,779
10,811
12,13
12,17
12,28
12,37
12,53
12,54
12,55
12,56
12,57
12,59
