id,timestamp,display_title,reference,description,is_main,is_featured,procedure_reference,procedure_title
109582,2019-10-24 12:22:47,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",B9-0117/2019,Résolution,True,False,2019/2882(RSP),"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting"
109583,2019-10-24 12:18:23,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),B9-0151/2019,Résolution,True,False,2019/2844(RSP),Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others)
109601,2019-10-24 12:23:44,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 13,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109602,2019-10-24 12:23:55,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 14,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109603,2019-10-24 12:24:12,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 17,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109608,2019-10-24 12:24:36,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 16/1,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109610,2019-10-24 12:24:54,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 12,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109614,2019-10-24 12:25:37,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,§ 18,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109615,2019-10-24 12:25:49,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 8,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109616,2019-10-24 12:26:00,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 10,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109617,2019-10-24 12:26:23,Resolution on the Turkish military operation in northeast Syria and its consequences,RC-B9-0123/2019,Am 2,False,False,2019/2886(RSP),Resolution on the Turkish military operation in northeast Syria and its consequences
109618,2019-10-24 12:27:30,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 41,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109619,2019-10-24 12:27:43,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 42S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109623,2019-10-24 12:28:32,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 43S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109624,2019-10-24 12:28:51,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 44=59=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109625,2019-10-24 12:29:04,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 60S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109626,2019-10-24 12:29:22,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 45S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109627,2019-10-24 12:29:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 46,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109628,2019-10-24 12:29:54,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 21S=47S=61S=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109629,2019-10-24 12:30:13,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 29,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109630,2019-10-24 12:30:24,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 48,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109631,2019-10-24 12:30:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 49S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109632,2019-10-24 12:30:48,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 22,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109633,2019-10-24 12:30:59,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 62,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109634,2019-10-24 12:31:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 63S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109636,2019-10-24 12:32:11,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/1,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109637,2019-10-24 12:32:21,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/2,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109638,2019-10-24 12:32:32,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 64/3,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109639,2019-10-24 12:32:45,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 50S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109641,2019-10-24 12:33:20,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 51S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109643,2019-10-24 12:34:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 52,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109644,2019-10-24 12:34:14,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 53S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109645,2019-10-24 12:34:34,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 67,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109647,2019-10-24 12:35:05,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/1,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109648,2019-10-24 12:35:16,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/2,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109649,2019-10-24 12:35:27,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/3,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109650,2019-10-24 12:35:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 80/4,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109651,2019-10-24 12:35:49,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 54,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109652,2019-10-24 12:36:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 68,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109654,2019-10-24 12:36:17,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 69/1,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109655,2019-10-24 12:36:27,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 69/2,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109656,2019-10-24 12:36:40,B9-0154/2019- Am 69/3,,,False,False,,
109657,2019-10-24 12:36:51,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 70,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109658,2019-10-24 12:37:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 71,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109659,2019-10-24 12:37:12,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 72,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109660,2019-10-24 12:37:25,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 55S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109661,2019-10-24 12:37:44,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 56,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109662,2019-10-24 12:37:59,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 26S=57S=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109666,2019-10-24 12:38:39,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 58S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109670,2019-10-24 12:39:22,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 30,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109671,2019-10-24 12:39:45,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 5,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109672,2019-10-24 12:40:06,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 8,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109673,2019-10-24 12:40:19,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 31,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109674,2019-10-24 12:40:37,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 32,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109675,2019-10-24 12:40:48,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 9,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109676,2019-10-24 12:41:01,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 10S=33S=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109677,2019-10-24 12:41:16,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 34S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109678,2019-10-24 12:41:30,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 35S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109679,2019-10-24 12:41:47,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 11,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109680,2019-10-24 12:42:02,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 36,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109681,2019-10-24 12:42:14,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 12,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109682,2019-10-24 12:42:26,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 13S=37S=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109683,2019-10-24 12:42:36,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 38S,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
109684,2019-10-24 12:43:22,B9-0154/2019- Am 39,,,False,False,,
109685,2019-10-24 12:43:36,Search and rescue in the Mediterranean (SAR),B9-0154/2019,Am 16S=40S=,False,False,2019/2755(RSP),Search and rescue in the Mediterranean (SAR)
