Source,Target
4,59
6,95
6,100
6,119
6,213
6,216
6,218
6,295
6,311
6,327
6,354
6,373
6,384
6,417
6,426
6,436
6,451
6,492
6,500
6,501
6,506
6,527
6,595
6,597
6,602
6,632
6,676
6,707
6,747
6,754
6,758
6,769
6,786
6,791
8,70
8,127
8,141
8,259
8,312
13,133
15,46
15,52
15,79
15,83
15,155
15,186
15,197
15,234
15,242
15,246
15,262
15,291
15,302
15,303
15,311
15,313
15,317
15,366
15,427
15,455
15,514
15,528
15,536
15,539
15,543
15,591
15,608
15,614
15,618
15,626
15,648
15,653
15,667
15,669
15,734
15,756
15,788
28,104
28,694
29,35
29,38
29,62
29,67
29,68
29,69
29,76
29,83
29,110
29,116
29,136
29,137
29,140
29,220
29,242
29,262
29,268
29,270
29,271
29,272
29,273
29,303
29,316
29,427
29,436
29,438
29,455
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,536
29,556
29,608
29,626
29,667
29,691
29,734
29,735
29,738
29,739
29,742
29,743
29,758
29,767
29,771
29,782
29,784
29,785
29,788
29,790
29,798
30,195
30,260
30,372
30,660
31,34
31,43
31,55
31,69
31,71
31,95
31,97
31,99
31,121
31,122
31,123
31,136
31,139
31,143
31,149
31,153
31,159
31,160
31,163
31,166
31,170
31,179
31,194
31,195
31,206
31,237
31,250
31,273
31,274
31,302
31,303
31,310
31,322
31,344
31,348
31,351
31,361
31,367
31,374
31,387
31,388
31,389
31,393
31,410
31,418
31,422
31,435
31,453
31,461
31,473
31,493
31,494
31,495
31,531
31,544
31,573
31,582
31,593
31,598
31,600
31,604
31,612
31,618
31,633
31,635
31,643
31,660
31,669
31,690
31,737
31,738
31,749
31,752
31,755
31,772
31,774
31,776
31,782
34,38
34,42
34,43
34,68
34,69
34,78
34,99
34,101
34,110
34,123
34,136
34,137
34,140
34,143
34,151
34,199
34,202
34,220
34,225
34,231
34,268
34,270
34,271
34,287
34,300
34,316
34,333
34,340
34,348
34,352
34,361
34,389
34,390
34,437
34,438
34,462
34,476
34,479
34,487
34,488
34,489
34,493
34,494
34,495
34,497
34,503
34,504
34,512
34,518
34,521
34,525
34,556
34,573
34,618
34,656
34,691
34,701
34,732
34,735
34,738
34,740
34,741
34,785
35,38
35,62
35,67
35,68
35,69
35,76
35,110
35,116
35,136
35,137
35,140
35,220
35,268
35,270
35,271
35,273
35,316
35,436
35,438
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,686
35,691
35,735
35,738
35,758
35,785
35,798
36,305
37,135
37,141
38,62
38,67
38,68
38,69
38,76
38,99
38,110
38,116
38,136
38,137
38,140
38,199
38,220
38,228
38,268
