Source,Target
1,11
1,22
1,24
1,25
1,26
1,27
1,48
1,81
1,169
1,174
1,190
1,196
1,247
1,278
1,279
1,280
1,281
1,282
1,284
1,349
1,440
1,550
1,552
1,554
1,561
1,572
1,588
1,627
1,630
1,634
1,642
1,645
1,647
1,655
1,664
1,671
1,675
1,678
1,727
1,731
2,5
2,10
2,46
2,93
2,118
2,149
2,150
2,161
2,186
2,195
2,234
2,246
2,285
2,291
2,318
2,460
2,481
2,513
2,514
2,543
2,544
2,565
2,615
2,621
2,657
2,660
2,681
2,712
2,761
2,779
3,45
3,65
3,107
3,336
3,819
3,820
3,824
3,825
3,826
3,827
3,828
3,830
3,831
3,832
3,833
3,834
3,835
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,859
3,860
3,861
3,862
3,863
3,864
5,10
5,19
5,46
5,86
5,87
5,93
5,112
5,118
5,150
5,161
5,186
5,198
5,234
5,244
5,246
5,291
5,302
5,394
5,460
5,481
5,513
5,514
5,543
5,565
5,615
5,621
5,657
5,681
5,712
5,761
6,127
6,470
7,663
8,165
8,555
10,19
10,20
10,46
10,86
10,93
10,139
10,150
10,161
10,175
10,178
10,198
10,229
10,234
10,244
10,246
10,250
10,274
10,291
10,302
10,303
10,367
10,388
10,453
10,460
10,513
10,514
10,523
10,543
10,545
10,548
10,562
10,565
10,600
10,615
10,622
10,657
10,669
10,681
10,705
10,706
10,712
10,761
10,779
11,22
11,24
11,25
11,26
11,27
11,48
11,81
11,169
11,174
11,190
11,196
11,247
11,278
11,279
11,280
11,281
11,282
11,284
11,349
11,440
11,550
11,552
11,554
11,561
11,572
11,588
11,627
11,630
11,634
11,642
11,645
11,647
11,655
11,664
11,671
11,675
11,678
11,727
11,731
12,13
12,53
12,61
12,72
12,386
12,750
12,753
13,53
13,243
15,374
17,54
17,344
17,400
17,616
17,746
17,774
19,46
19,86
19,150
19,161
19,198
19,303
19,481
19,514
19,621
19,681
19,712
19,761
19,779
20,38
20,46
20,67
20,68
20,69
20,136
20,137
20,140
20,175
20,200
20,229
20,231
20,232
20,268
20,270
20,271
20,272
20,273
20,340
20,342
20,376
20,462
20,478
20,479
20,480
20,489
20,497
20,500
20,503
20,504
20,514
20,518
20,521
20,523
20,525
20,545
20,548
20,556
20,562
20,620
20,622
20,705
20,706
20,712
20,735
20,738
20,782
21,74
21,89
21,167
21,189
21,201
21,353
21,355
21,401
21,587
21,718
22,24
22,25
22,26
22,27
22,48
22,81
22,169
22,174
22,190
22,196
22,247
22,278
22,279
22,280
22,281
22,282
22,284
22,349
22,440
22,550
22,552
22,554
22,561
22,572
22,588
22,627
22,630
22,634
22,642
22,645
22,647
22,655
22,664
22,671
22,675
22,678
22,727
22,731
24,25
24,26
24,27
24,48
24,81
24,169
24,174
24,190
24,196
24,247
24,278
24,279
24,280
24,281
24,282
24,284
24,349
24,440
24,550
24,552
24,554
24,561
24,572
24,588
24,627
24,630
24,634
24,642
24,645
24,647
24,655
24,664
24,671
24,675
24,678
24,727
24,731
25,26
25,27
25,48
25,81
25,169
25,174
25,190
25,196
25,247
25,278
25,279
25,280
25,281
25,282
25,284
25,349
25,440
25,550
25,552
25,554
25,561
25,572
25,588
25,627
25,630
25,634
25,642
25,645
25,647
25,655
25,664
25,671
25,675
25,678
25,727
25,731
26,27
26,48
26,81
26,169
26,174
26,190
26,196
26,247
26,278
26,279
26,280
26,281
26,282
26,284
26,349
26,440
26,550
26,552
26,554
26,561
26,572
26,588
26,627
26,630
26,634
26,642
26,645
26,647
26,655
26,664
26,671
26,675
26,678
26,727
26,731
27,81
27,190
27,247
27,278
27,279
27,280
27,281
27,282
27,349
27,552
27,554
27,561
27,572
27,642
27,645
27,647
27,655
27,664
27,678
27,727
28,398
29,35
29,38
29,47
29,62
29,67
29,68
29,69
29,85
29,103
29,116
29,136
29,137
29,140
29,146
29,219
29,232
29,235
29,268
29,270
29,271
29,272
29,273
29,293
29,358
29,364
29,438
29,444
29,454
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,547
29,556
29,557
29,559
29,564
29,570
29,574
29,617
29,624
29,691
29,702
29,703
29,704
29,735
29,738
29,742
29,743
29,758
29,767
29,771
29,782
29,785
29,790
29,795
29,806
29,810
29,835
31,43
31,54
31,99
31,116
31,123
31,361
31,493
31,495
31,496
31,511
31,582
34,732
35,38
35,47
35,51
35,62
35,67
35,68
35,69
35,85
35,116
35,136
35,137
35,140
35,146
35,183
35,205
35,217
35,219
35,235
35,268
35,270
35,271
35,272
35,273
35,436
35,438
35,444
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,493
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,530
35,556
35,557
35,559
35,564
35,686
35,702
35,703
35,735
35,738
35,743
35,767
35,785
35,790
35,806
38,47
38,62
38,67
38,68
38,69
38,85
38,103
38,116
38,136
38,137
38,140
38,204
38,225
38,232
38,268
38,270
38,271
38,272
38,273
38,286
38,293
38,340
38,346
38,352
38,358
38,438
38,444
38,454
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,511
38,512
38,518
38,521
38,525
38,547
38,556
38,570
38,573
38,574
38,617
38,624
38,641
38,691
38,704
38,735
38,738
38,742
38,743
38,767
38,768
38,782
38,785
38,790
38,795
38,810
39,47
39,50
39,51
39,76
39,110
39,144
39,146
39,198
39,205
39,217
39,219
39,220
39,334
39,620
39,711
39,737
39,764
40,48
40,87
40,200
40,244
40,247
40,284
40,290
40,394
40,440
40,603
40,606
41,321
41,657
42,486
42,488
42,492
43,99
43,123
43,493
45,65
45,73
45,107
45,130
45,817
45,819
45,820
45,824
45,825
45,826
45,827
45,828
45,830
45,831
45,833
45,834
45,837
45,838
45,839
45,840
45,842
45,843
45,844
45,846
45,848
45,849
45,851
45,853
45,854
45,855
46,86
46,93
46,149
46,150
46,161
46,175
46,186
46,198
46,229
46,234
46,244
46,246
46,274
46,291
46,303
46,367
46,388
46,453
46,460
46,494
46,513
46,514
46,543
46,548
46,562
46,565
46,600
46,615
46,621
46,622
46,657
46,660
46,669
46,681
46,706
46,712
46,761
46,779
47,50
47,51
47,67
47,68
47,85
47,103
47,116
47,144
47,145
47,146
47,180
47,183
47,205
47,217
47,219
47,220
47,235
47,270
47,271
47,272
47,273
47,364
47,438
47,462
47,476
47,478
47,479
47,489
47,493
47,496
47,497
47,500
47,503
47,504
47,511
47,512
47,518
47,521
47,525
47,530
47,532
47,547
47,557
47,558
47,559
47,564
47,617
47,641
47,702
47,703
47,704
47,714
47,738
47,739
47,764
47,785
47,806
48,81
48,87
48,174
48,190
48,198
48,200
48,247
48,278
48,279
48,280
48,281
48,282
48,284
48,290
48,349
48,394
48,440
48,552
48,554
48,561
48,572
48,603
48,606
48,642
48,645
48,647
48,655
48,664
48,678
48,727
49,470
50,51
50,76
50,110
50,144
50,145
50,146
50,205
50,217
50,219
50,220
50,532
50,563
50,721
50,764
51,69
51,85
