Source,Target
0,18
0,304
0,324
0,330
0,392
0,513
0,695
6,7
6,8
6,10
6,12
6,14
6,17
6,53
6,54
6,55
6,56
6,60
6,61
6,72
6,90
6,104
6,126
6,127
6,133
6,134
6,138
6,141
6,177
6,182
6,191
6,218
6,240
6,241
6,243
6,250
6,295
6,297
6,302
6,309
6,313
6,322
6,344
6,351
6,360
6,379
6,382
6,383
6,384
6,385
6,386
6,396
6,398
6,399
6,400
6,402
6,442
6,477
6,507
6,555
6,569
6,596
6,600
6,604
6,608
6,616
6,629
6,643
6,684
6,693
6,694
6,751
6,786
7,8
7,10
7,12
7,13
7,14
7,17
7,28
7,37
7,49
7,53
7,54
7,55
7,56
7,57
7,59
7,60
7,61
7,70
7,71
7,72
7,82
7,86
7,90
7,91
7,95
7,104
7,108
7,126
7,127
7,128
7,129
7,132
7,133
7,134
7,135
7,138
7,141
7,153
7,159
7,160
7,166
7,178
7,182
7,191
7,211
7,218
7,222
7,223
7,240
7,241
7,242
7,243
7,250
7,274
7,295
7,297
7,302
7,309
7,322
7,351
7,354
7,371
7,379
7,381
7,382
7,383
7,384
7,385
7,386
7,387
7,396
7,398
7,399
7,400
7,402
7,405
7,410
7,416
7,442
7,453
7,470
7,473
7,474
7,477
7,484
7,507
7,555
7,569
7,582
7,590
7,591
7,593
7,604
7,611
7,612
7,616
7,629
7,643
7,651
7,663
7,669
7,684
7,693
7,694
7,737
7,745
7,750
7,751
7,753
7,776
7,781
7,797
8,10
8,12
8,17
8,28
8,37
8,49
8,53
8,54
8,55
8,56
8,59
8,60
8,61
8,70
8,71
8,72
8,82
8,86
8,90
8,91
8,95
8,104
8,126
8,127
8,128
8,129
8,132
8,133
8,134
8,138
8,141
8,153
8,159
8,160
8,166
8,178
8,182
8,191
8,211
8,218
8,222
8,223
8,240
8,241
8,242
8,243
8,250
8,263
8,274
8,295
8,297
8,302
8,303
8,315
8,322
8,344
8,351
8,354
8,371
8,379
8,382
8,383
8,384
8,385
8,386
8,391
8,396
8,398
8,399
8,400
8,402
8,415
8,442
8,453
8,470
8,473
8,474
8,477
8,484
8,507
8,555
8,569
8,581
8,582
8,590
8,591
8,593
8,611
8,612
8,616
8,629
8,643
8,663
8,669
8,684
8,693
8,694
8,737
8,745
8,750
8,751
8,753
8,776
8,781
8,797
9,52
9,78
9,100
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,154
9,176
9,185
9,187
9,251
9,276
