Source,Target
3,663
4,30
4,54
4,77
4,94
4,128
4,178
4,255
4,260
4,396
4,424
4,477
4,538
4,541
4,676
4,747
4,769
4,786
4,863
4,864
4,865
4,866
6,12
6,13
6,17
6,53
6,126
6,127
6,129
6,177
6,241
6,242
6,243
6,386
6,398
6,400
6,402
6,442
6,751
6,811
7,12
7,126
7,351
7,398
8,17
8,57
8,70
8,138
8,141
8,165
8,354
8,555
8,616
8,693
8,746
8,781
9,16
9,45
9,52
9,75
9,78
9,100
9,105
9,106
9,117
9,119
9,120
9,124
9,125
9,151
9,154
9,176
9,185
9,187
9,202
9,254
9,257
9,261
9,276
9,277
9,287
9,292
9,320
9,341
9,343
9,347
9,356
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,437
9,439
9,461
9,464
9,467
9,472
9,488
9,490
9,492
9,498
9,505
9,508
9,509
9,524
9,526
9,527
9,589
9,613
9,632
9,656
9,667
9,717
9,720
9,732
9,740
9,744
9,747
9,762
9,763
9,783
9,794
9,800
9,801
9,818
9,824
9,851
9,859
9,860
12,13
12,17
12,53
12,127
12,129
12,241
12,242
12,243
12,398
12,400
12,402
12,751
12,811
13,17
13,53
13,127
13,129
13,241
13,242
13,243
13,398
13,400
13,402
13,663
13,745
13,751
13,753
13,811
14,311
14,391
14,769
14,797
15,76
15,162
15,173
15,215
15,258
15,267
15,341
15,362
15,371
15,372
15,385
15,395
15,426
15,457
15,517
15,526
15,541
15,720
15,812
15,818
15,837
15,854
15,867
15,868
15,869
15,870
15,871
15,872
16,299
16,345
16,783
16,812
17,53
17,54
17,57
17,70
17,77
17,128
17,129
17,141
17,165
17,241
17,243
17,354
17,396
17,398
17,399
17,400
17,402
17,477
17,746
17,781
17,811
17,864
28,104
28,694
29,35
29,38
29,47
29,62
29,67
29,68
29,76
29,85
29,110
29,116
29,137
29,140
29,180
29,199
29,228
29,235
29,268
29,270
29,271
29,286
29,316
29,336
29,346
29,358
29,436
29,438
29,444
29,454
29,462
29,476
29,478
29,479
29,480
29,487
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,534
29,556
29,558
29,559
29,564
29,686
29,691
29,702
29,703
29,704
29,709
29,721
29,735
29,737
29,739
29,758
29,767
29,771
29,782
29,785
29,798
29,810
29,832
29,835
29,836
29,841
29,857
30,77
30,94
30,120
30,128
30,178
30,255
30,260
30,298
30,396
30,404
30,424
30,426
30,435
30,477
30,538
30,541
30,676
30,699
30,701
30,747
30,769
30,801
30,808
30,844
30,858
30,863
30,864
30,865
30,866
31,43
31,71
31,85
31,92
31,103
31,166
31,180
31,197
31,225
31,232
31,235
31,256
31,269
31,273
31,286
31,294
31,296
31,326
31,335
31,336
31,340
31,344
31,346
31,351
31,352
31,387
31,443
31,445
31,446
31,449
31,454
31,473
31,493
31,495
31,520
31,530
31,531
31,534
31,557
31,559
31,570
31,573
31,574
31,575
31,582
31,599
31,617
31,623
31,624
31,625
31,643
31,702
31,703
31,742
31,743
31,749
31,755
31,767
31,768
31,774
31,782
31,790
31,795
31,809
31,821
31,822
31,823
31,831
31,832
31,841
31,842
31,850
32,63
32,66
32,101
32,105
32,155
32,299
32,324
32,425
32,434
32,457
32,506
32,516
32,708
32,754
32,796
34,78
34,151
34,199
34,202
34,217
34,287
34,348
34,437
34,485
34,487
34,488
34,656
34,701
34,732
35,38
35,62
35,67
35,68
35,116
35,137
35,140
35,199
35,216
35,228
35,268
35,270
35,271
35,293
35,316
35,358
35,368
35,436
35,438
35,444
35,476
35,478
35,479
35,480
35,489
35,491
35,493
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,686
35,691
35,702
35,709
35,735
35,758
35,784
35,785
35,798
35,809
35,810
35,835
35,857
36,305
37,297
37,313
37,470
37,542
37,577
37,592
37,654
37,698
37,749
37,855
37,856
38,62
38,67
38,68
38,110
38,137
38,270
38,271
38,272
38,358
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,557
38,564
38,691
38,735
38,737
38,758
38,785
38,798
38,806
38,810
38,835
38,836
38,857
39,47
39,51
39,111
39,153
39,159
39,160
39,183
39,205
39,219
39,223
39,344
39,363
39,364
39,409
39,530
39,557
39,593
39,604
39,738
39,814
41,73
41,91
41,107
41,141
41,144
41,145
41,148
41,155
41,205
41,217
41,220
41,221
41,238
41,259
41,260
41,272
41,312
41,321
41,361
41,427
41,434
41,462
41,501
41,510
41,566
41,596
41,602
41,709
41,735
41,786
41,788
41,806
41,836
41,837
42,45
42,75
42,78
42,80
42,100
42,101
42,105
42,106
42,117
42,119
42,124
42,151
42,154
42,187
42,202
42,253
42,261
42,276
42,287
42,292
42,300
42,333
42,347
42,348
42,356
42,357
42,366
42,373
42,375
42,390
42,407
42,420
42,430
42,431
42,437
42,439
42,464
42,467
42,472
42,486
42,488
42,490
42,492
42,524
42,527
42,589
42,631
42,656
42,701
42,717
42,720
42,732
42,740
42,741
42,762
42,763
42,783
42,794
42,799
42,824
42,851
42,858
42,859
42,860
43,99
43,116
43,123
43,199
43,228
43,315
43,316
43,361
43,436
43,485
43,487
43,493
43,495
43,511
43,691
43,758
43,850
45,52
45,75
45,78
45,80
45,100
45,101
45,105
45,106
45,117
45,119
45,120
45,124
45,125
45,151
45,154
45,176
45,185
45,187
45,202
45,254
45,257
45,261
45,276
45,277
45,287
45,292
45,320
45,333
45,341
45,347
45,348
45,356
45,366
45,373
45,375
45,397
45,404
45,412
45,420
45,421
45,424
45,426
45,428
45,429
45,430
45,431
45,433
45,434
45,437
45,439
45,461
45,464
45,467
45,472
45,488
45,490
45,492
45,498
45,505
45,508
45,509
45,524
45,526
45,527
45,589
45,613
45,632
45,656
45,667
45,698
45,701
45,717
45,720
45,732
45,740
45,744
45,747
45,762
45,763
45,783
45,794
45,800
45,801
45,818
45,824
45,851
45,858
45,859
45,860
45,867
47,50
47,51
47,107
47,144
47,145
47,146
47,199
47,205
47,217
47,219
47,220
47,228
47,271
47,358
47,476
47,485
47,487
47,489
47,497
47,503
47,504
47,518
47,521
47,525
47,764
47,771
47,785
47,806
49,91
49,262
50,76
50,137
50,140
50,144
50,145
50,146
50,205
50,217
50,219
50,220
50,272
50,390
50,462
50,501
50,512
50,517
50,556
50,626
50,709
50,735
50,741
50,806
50,810
50,836
50,837
50,867
51,145
51,146
51,180
51,183
51,205
51,217
51,219
51,237
51,273
51,473
51,520
51,530
51,559
51,604
51,743
51,806
51,840
51,841
51,842
52,75
52,78
52,100
52,101
52,105
52,106
52,117
52,119
52,120
52,124
52,125
52,151
52,154
52,176
52,185
52,187
52,202
52,254
52,257
52,261
52,276
52,277
52,287
52,292
52,300
52,320
52,333
52,341
52,343
52,347
52,356
52,365
52,366
52,373
52,375
52,397
52,404
52,412
52,420
52,421
52,422
52,424
52,426
52,428
52,429
52,430
52,431
52,433
52,434
52,437
52,439
52,461
52,464
52,467
52,472
52,488
52,490
52,492
52,498
52,505
52,508
52,509
52,524
52,526
52,527
52,589
52,598
52,613
52,631
52,632
52,656
52,667
52,690
52,701
52,717
52,720
52,732
52,740
52,744
52,747
52,762
52,763
52,783
52,794
52,800
52,801
52,824
52,851
52,859
52,860
53,127
53,129
53,241
53,243
53,400
53,402
53,590
53,811
54,77
54,128
54,165
54,178
54,354
54,385
54,396
54,399
54,400
54,438
54,477
54,538
54,596
54,608
54,746
54,786
54,863
54,864
54,866
55,71
55,90
55,95
55,97
55,136
55,160
55,166
55,179
55,194
55,237
55,310
55,322
55,337
55,342
55,344
55,351
55,418
55,473
55,528
55,563
55,576
55,581
55,591
55,593
55,612
55,633
55,711
55,714
55,737
55,738
55,749
55,755
55,756
55,760
55,764
55,770
55,772
55,774
55,802
55,803
55,814
55,823
55,831
56,63
56,73
56,91
56,141
56,182
56,220
56,242
56,312
56,331
56,384
56,425
56,457
56,510
56,517
56,626
56,709
56,788
56,868
56,869
56,871
56,872
57,59
57,73
57,91
57,141
57,165
57,182
57,222
57,224
57,259
57,262
57,331
57,354
57,385
57,399
57,400
57,475
57,516
57,596
57,746
57,781
57,786
57,849
59,60
59,73
59,141
59,145
59,324
59,331
59,371
59,470
59,506
59,855
59,856
60,135
60,275
60,398
60,451
60,470
60,477
60,611
60,855
60,856
61,751
62,67
62,68
62,110
62,116
62,137
62,140
62,146
62,199
62,216
62,268
62,270
62,271
62,272
62,273
62,316
62,336
62,358
62,436
62,438
62,444
62,462
62,476
62,478
62,479
62,480
62,485
62,487
62,489
62,491
62,493
62,496
62,497
62,500
62,503
62,504
62,511
62,512
62,518
62,521
62,525
62,556
62,599
62,691
62,709
62,735
62,758
62,784
62,785
62,798
62,810
62,835
62,836
62,857
63,66
63,88
63,105
63,155
63,226
63,299
63,312
63,324
63,345
63,425
63,457
63,465
63,506
63,510
63,517
63,708
63,754
64,65
64,239
64,265
64,817
64,840
65,157
65,239
65,833
66,88
66,105
66,155
66,226
66,299
66,312
66,324
66,345
66,425
66,457
66,506
66,510
66,517
66,708
66,754
67,68
67,110
67,116
67,136
67,137
67,140
67,268
67,270
67,271
67,273
67,297
67,358
67,444
67,476
67,478
67,479
67,480
67,489
67,491
67,497
67,500
67,503
67,504
67,511
67,512
67,518
67,521
67,525
67,530
67,557
67,564
67,599
67,691
67,758
67,785
67,798
67,810
67,835
67,857
68,110
68,137
68,140
68,270
68,271
68,358
68,444
68,476
68,478
68,479
68,480
68,489
68,491
68,497
68,500
68,503
68,504
68,512
68,518
68,521
68,525
68,564
68,691
68,758
68,785
68,798
68,810
68,835
68,857
70,73
70,91
70,165
70,178
70,182
70,242
70,311
70,321
70,354
70,385
70,596
70,629
70,688
70,746
70,788
70,852
71,95
71,153
71,159
71,163
71,166
71,179
71,180
71,194
71,197
71,223
71,237
71,240
71,256
71,273
71,296
71,322
71,343
71,344
71,351
71,387
71,388
71,393
71,418
71,461
71,473
71,528
71,531
71,582
71,591
71,604
71,612
71,628
71,643
71,690
71,749
71,760
71,770
71,772
71,774
71,782
71,802
71,803
71,831
71,840
71,842
72,138
72,555
72,616
72,693
72,849
73,91
73,102
73,141
73,148
73,182
73,207
73,220
73,221
73,222
73,224
73,259
73,260
73,272
73,311
73,312
73,371
73,385
73,427
73,434
73,501
73,506
73,510
73,566
73,596
73,602
73,626
73,629
73,709
73,735
73,781
73,786
73,788
73,806
73,836
73,837
73,868
73,869
73,870
73,872
75,78
75,80
75,100
75,101
75,105
75,106
75,117
75,119
75,124
75,125
75,151
75,154
75,176
75,185
75,187
75,202
75,261
75,276
75,277
75,287
75,292
75,320
75,333
75,341
75,347
75,348
75,356
75,357
75,366
75,373
75,375
75,390
75,407
75,420
75,421
75,428
75,429
75,430
75,431
75,433
75,434
75,437
75,439
75,464
75,467
75,472
75,486
75,488
75,490
75,492
75,509
75,524
75,527
75,589
75,613
75,619
75,631
75,632
75,656
75,667
75,701
75,717
75,720
75,732
75,740
75,741
75,744
75,747
75,762
75,763
75,783
75,794
75,799
75,800
75,801
75,818
75,824
75,851
75,858
75,859
75,860
75,867
76,91
76,140
76,144
76,145
76,263
76,268
76,272
76,358
76,371
76,372
76,384
76,385
76,395
76,444
76,480
76,512
76,541
76,556
76,626
76,709
76,735
76,739
76,812
76,818
76,836
76,837
76,862
76,867
76,868
76,869
76,870
76,871
76,872
77,94
77,128
77,178
77,255
77,260
77,396
77,399
77,424
77,438
77,444
77,477
77,538
77,608
77,786
77,863
77,864
77,865
77,866
77,868
78,80
78,100
78,101
78,105
78,106
78,117
78,119
78,120
78,124
78,125
78,151
78,154
78,176
78,185
78,187
78,202
78,257
78,261
78,276
78,277
78,287
78,292
78,320
78,333
78,339
78,341
78,347
78,348
78,356
78,357
78,366
78,373
78,375
78,390
78,404
78,407
78,420
78,421
78,424
78,428
78,429
78,430
78,431
78,433
78,434
78,437
78,439
78,464
78,467
78,472
78,486
78,488
78,490
78,492
78,498
78,505
78,508
78,509
78,524
78,526
78,527
78,589
78,613
78,656
78,667
78,674
78,701
78,717
78,720
78,732
78,740
78,741
78,744
78,747
78,762
78,763
78,783
78,794
78,799
78,800
78,801
78,818
78,824
78,851
78,858
78,859
78,860
78,867
80,100
80,101
80,105
80,106
80,119
80,120
80,124
80,151
80,154
80,176
80,187
80,202
80,261
80,276
80,277
80,287
80,292
80,300
80,333
80,347
80,348
80,356
80,357
80,366
80,373
80,375
80,407
80,420
80,421
80,424
80,429
80,430
80,431
80,433
80,437
80,439
80,464
80,467
80,486
80,488
80,490
80,492
80,498
80,524
80,527
80,589
80,632
80,656
80,674
80,701
80,717
80,732
80,740
80,744
80,747
80,763
80,794
80,799
80,824
80,851
80,858
80,859
80,860
80,867
82,212
82,399
82,864
83,102
83,148
83,308
83,311
83,312
83,357
83,365
83,380
83,501
83,546
83,579
83,595
83,597
83,626
83,700
83,734
83,769
83,825
84,107
85,92
85,103
85,140
85,180
85,183
85,204
85,225
85,228
85,232
85,235
85,269
85,271
85,273
85,286
85,293
85,294
85,326
85,334
85,335
85,336
85,340
85,342
85,346
85,352
85,364
85,411
85,441
85,443
85,445
85,446
85,447
85,448
85,449
85,450
85,454
85,491
85,504
85,515
85,520
85,530
85,532
85,534
85,547
85,557
85,558
85,559
85,564
85,570
85,573
85,574
85,575
85,599
85,617
85,623
85,624
85,625
85,641
85,682
85,683
85,691
85,692
85,702
85,703
85,704
85,714
85,721
85,737
85,739
85,742
85,743
85,758
85,767
85,768
85,782
85,790
85,795
85,809
85,821
85,822
85,823
85,829
85,832
85,835
85,841
86,342
86,364
86,532
86,564
86,704
86,714
88,226
88,345
88,838
90,111
90,143
90,153
90,159
90,160
90,163
90,223
90,310
90,344
90,389
90,409
90,418
90,501
90,581
90,591
90,593
90,612
90,643
90,707
90,738
90,749
90,770
90,774
90,802
90,814
90,831
91,102
91,130
91,141
91,144
91,148
91,178
91,182
91,220
91,221
91,222
91,224
91,236
91,238
91,242
91,259
91,260
91,262
91,311
91,312
91,321
91,331
91,354
91,361
91,371
91,384
91,385
91,427
91,475
91,516
91,528
91,566
91,596
91,626
91,629
91,709
91,735
91,746
91,781
91,782
91,786
91,788
91,825
91,837
91,849
91,868
91,869
91,870
91,872
92,103
92,180
92,204
92,225
92,228
92,232
92,235
92,269
92,273
92,286
92,294
92,326
92,334
92,335
92,336
92,340
92,346
92,352
92,364
92,411
92,441
92,443
92,445
92,446
92,447
92,448
92,449
92,450
92,454
92,515
92,520
92,530
92,534
92,557
92,558
92,559
92,564
92,570
92,573
92,574
92,575
92,617
92,623
92,624
92,625
92,641
92,665
92,682
92,683
92,692
92,702
92,703
92,704
92,742
92,743
92,765
92,767
92,768
92,771
92,790
92,795
92,809
92,821
92,822
92,823
92,829
92,832
92,841
94,128
94,178
94,236
94,238
94,255
94,260
94,396
94,406
94,438
94,444
94,477
94,538
94,539
94,541
94,596
94,608
94,676
94,699
94,725
94,747
94,769
94,786
94,819
94,863
94,864
94,865
94,866
94,868
94,869
94,870
94,872
95,97
95,136
95,166
95,170
95,179
95,194
95,240
95,253
95,273
95,322
95,342
95,344
95,387
95,411
95,418
95,435
95,473
95,528
95,530
95,531
95,557
95,563
95,582
95,591
95,598
95,599
95,604
95,612
95,624
95,699
95,716
95,737
95,749
95,755
95,756
95,764
95,765
95,770
95,772
95,774
95,776
95,802
95,803
95,823
95,831
97,179
97,253
97,303
97,322
97,341
97,342
97,344
97,389
97,422
97,461
97,528
97,598
97,633
97,711
97,756
97,760
97,774
97,776
97,802
97,814
98,359
98,696
98,697
99,123
99,316
99,361
99,438
99,493
99,495
99,596
99,758
99,850
100,101
100,105
100,106
100,117
100,119
100,120
100,124
100,125
100,151
100,154
100,155
100,176
100,185
100,187
100,202
100,208
100,254
100,257
100,261
100,276
100,277
100,287
100,292
100,298
100,299
100,300
100,320
100,333
100,341
100,343
100,347
100,348
100,356
100,357
100,365
100,366
100,373
100,375
100,390
100,397
100,404
100,412
100,420
100,421
100,422
100,424
100,426
100,428
100,429
100,430
100,431
100,433
100,434
100,437
100,439
100,461
100,464
100,467
100,472
100,486
100,488
100,490
100,492
100,498
100,505
100,508
100,509
100,524
100,526
100,527
100,589
100,598
100,613
100,631
100,632
100,656
100,667
100,690
100,701
100,717
100,720
100,732
100,740
100,744
100,747
100,762
100,763
100,783
100,792
100,794
100,800
100,801
100,824
100,851
100,859
100,860
101,105
101,106
101,117
101,119
101,124
101,125
101,143
101,151
101,154
101,155
101,176
101,185
101,187
101,202
101,253
101,261
101,276
101,287
101,292
101,299
101,300
101,320
101,324
101,333
101,339
101,341
101,347
101,348
101,356
101,357
101,366
101,373
101,375
101,390
101,404
101,407
101,420
101,421
101,428
101,429
101,430
101,431
101,433
101,434
101,437
101,439
101,464
101,467
101,472
101,486
101,488
101,490
101,492
101,498
101,505
101,508
101,509
101,524
101,527
101,589
101,656
101,667
101,674
101,701
101,707
101,708
101,717
101,720
101,732
101,740
101,741
101,744
101,747
101,762
101,763
101,783
101,794
101,796
101,799
101,800
101,801
101,818
101,824
101,851
101,858
101,859
101,860
101,867
102,148
102,221
102,226
102,238
102,259
102,260
102,262
102,267
102,321
102,510
102,596
102,700
102,825
103,180
103,225
103,228
103,232
