Source,Target
4,30
4,54
4,77
4,94
4,128
4,178
4,255
4,260
4,396
4,424
4,477
4,538
4,541
4,676
4,747
4,769
4,786
6,12
6,13
6,17
6,53
6,126
6,127
6,129
6,177
6,241
6,242
6,243
6,386
6,398
6,400
6,402
6,442
6,751
6,811
7,126
7,351
7,398
8,17
8,57
8,70
8,138
8,141
8,165
8,354
8,555
8,616
8,693
8,746
8,781
9,16
9,52
9,75
9,78
9,100
9,105
9,106
9,117
9,119
9,120
9,124
9,125
9,151
9,154
9,176
9,185
9,187
9,202
9,254
9,257
9,261
9,276
9,277
9,287
9,292
9,320
9,341
9,343
9,347
9,356
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,437
9,439
9,461
9,464
9,467
9,472
9,488
9,490
9,492
9,498
9,505
9,508
9,509
9,524
9,526
9,527
9,589
9,613
9,632
9,656
9,667
9,717
9,720
9,732
9,740
9,744
9,747
9,762
9,763
9,783
9,794
9,800
9,801
12,13
12,17
12,53
12,127
12,129
12,241
12,242
12,243
12,398
12,400
12,402
12,751
12,811
13,17
13,53
13,127
13,129
13,241
13,242
13,243
13,398
13,400
13,402
13,663
13,745
13,751
13,753
13,811
14,311
14,391
14,769
14,797
15,76
15,162
15,173
15,215
15,258
15,267
15,341
15,362
15,371
15,372
15,385
15,395
15,426
15,457
15,517
15,526
15,541
15,720
16,299
16,345
16,783
17,53
17,54
17,57
17,70
17,77
17,128
17,129
17,141
17,165
17,241
17,243
17,354
17,396
17,398
17,399
17,400
17,402
17,477
17,746
17,781
17,811
28,104
28,694
29,35
29,38
29,62
29,67
29,68
29,76
29,85
29,110
29,116
29,137
29,140
29,180
29,199
29,228
29,235
29,268
29,270
29,271
29,286
29,316
29,346
29,358
29,436
29,438
29,444
29,454
29,462
29,476
29,478
29,479
29,480
29,487
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,534
29,556
29,558
29,559
29,564
29,686
29,691
29,702
29,703
29,704
29,721
29,735
29,737
29,739
29,758
29,767
29,771
29,782
29,785
29,798
29,810
30,77
30,94
30,120
30,128
30,178
30,255
30,260
30,298
30,396
30,404
30,424
30,426
30,435
30,477
30,538
30,541
30,676
30,699
30,701
30,747
30,769
30,801
30,808
31,43
31,71
31,85
31,92
31,103
31,166
31,180
31,197
31,225
31,232
31,235
31,256
31,273
31,286
31,294
31,296
31,326
31,335
31,340
31,344
31,346
31,351
31,352
31,387
31,443
31,445
31,446
31,449
31,454
31,473
31,493
31,495
31,520
31,530
31,531
31,534
31,557
31,559
31,570
31,573
31,574
31,575
31,582
31,599
31,617
31,623
31,624
31,625
31,643
31,702
31,703
31,742
31,743
31,749
31,755
31,767
31,768
31,774
31,782
31,790
31,795
31,809
32,63
32,66
32,101
32,105
32,155
32,299
32,324
32,425
32,434
32,457
32,506
32,516
32,754
34,78
34,151
34,199
34,202
34,287
34,348
34,437
34,485
34,487
34,488
34,656
34,701
34,732
35,38
35,62
35,67
35,68
35,116
35,140
35,199
35,216
35,228
35,268
35,270
35,271
35,293
35,316
35,358
35,368
35,436
35,438
35,444
35,476
35,478
35,479
35,480
35,489
35,491
35,493
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,686
35,691
35,735
35,758
35,784
35,785
35,798
35,809
35,810
36,305
37,297
37,313
37,470
37,542
37,577
37,592
37,654
37,698
37,749
38,62
38,67
38,68
38,110
38,137
38,270
38,271
38,272
38,358
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,497
38,500
38,503
38,504
38,512
38,518
38,521
38,525
38,557
38,564
38,691
38,735
38,737
38,758
38,785
38,798
38,810
41,91
41,141
41,148
41,155
41,220
41,221
41,238
41,259
41,260
41,272
41,312
41,321
41,361
41,427
41,434
41,462
41,501
41,510
41,566
41,596
41,602
41,735
41,786
41,788
42,75
42,78
42,80
42,100
42,101
42,105
42,106
42,117
42,119
42,124
42,151
42,154
42,187
42,202
42,261
42,276
42,287
42,292
42,333
42,347
42,348
42,356
42,357
42,366
42,373
42,375
42,390
42,420
42,430
42,431
42,437
42,439
42,464
42,467
42,472
42,486
42,488
42,490
42,492
42,524
42,527
42,589
42,631
42,656
42,701
42,717
42,720
42,732
42,740
42,741
42,762
42,763
42,783
42,794
42,799
43,99
43,116
43,123
43,199
43,228
43,315
43,316
43,361
43,436
43,485
43,487
43,493
43,495
43,511
43,691
43,758
49,91
49,262
52,75
52,78
52,100
52,101
52,105
52,106
52,117
52,119
52,120
52,124
52,125
52,151
52,154
52,176
52,185
52,187
52,202
52,254
52,257
52,261
52,276
52,277
52,287
52,292
52,300
52,320
52,333
52,341
52,343
52,347
52,356
52,365
52,366
52,373
52,375
52,397
52,404
52,412
52,420
52,421
52,422
52,424
52,426
52,428
52,429
52,430
52,431
52,433
52,434
52,437
52,439
52,461
52,464
52,467
52,472
52,488
52,490
52,492
52,498
52,505
52,508
52,509
52,524
52,526
52,527
52,589
52,598
52,613
52,631
52,632
52,656
52,667
52,690
52,701
52,717
52,720
52,732
52,740
52,744
52,747
52,762
52,763
52,783
52,794
52,800
52,801
53,127
53,129
53,241
53,243
53,400
53,402
53,590
53,811
54,77
54,128
54,165
54,178
54,354
54,385
54,396
54,399
54,400
54,438
54,477
54,538
54,596
54,608
54,746
54,786
55,71
55,90
55,95
55,97
55,136
55,160
55,166
55,179
55,194
55,237
55,310
55,322
55,337
55,342
55,344
55,351
55,418
55,473
55,528
55,563
55,576
55,581
55,591
55,593
55,612
55,633
55,711
55,714
55,737
55,738
55,749
55,755
55,756
55,760
55,770
55,772
55,774
55,802
55,803
56,63
56,91
56,141
56,182
56,220
56,242
56,312
56,331
56,384
56,425
56,457
56,510
56,517
56,626
56,788
57,59
57,91
57,141
57,165
57,182
57,222
57,224
57,259
57,262
57,331
57,354
57,385
57,399
57,400
57,475
57,516
57,596
57,746
57,781
57,786
59,60
59,141
59,324
59,331
59,371
59,470
59,506
60,135
60,275
60,398
60,451
60,470
60,477
60,611
61,751
62,67
62,68
62,110
62,116
62,137
62,140
62,199
62,268
62,270
62,271
62,272
62,273
62,316
62,358
62,436
62,438
62,444
62,462
62,476
62,478
62,479
62,480
62,485
62,487
62,489
