Source,Target
0,463
0,471
0,663
0,775
4,9
4,147
4,163
4,207
4,308
6,12
6,13
6,17
6,53
6,54
6,55
6,82
6,126
6,127
6,129
6,241
6,243
6,263
6,386
6,398
6,399
6,400
6,402
6,405
6,409
6,442
6,689
6,811
7,56
7,95
7,98
7,131
7,240
7,241
7,274
7,304
7,310
7,351
7,375
7,382
7,385
7,474
7,507
7,600
7,643
7,663
7,807
7,811
8,30
8,77
8,127
8,149
8,165
8,193
8,195
8,213
8,251
8,259
8,263
8,312
8,374
8,385
8,396
8,406
8,477
8,544
8,566
8,569
8,578
8,600
8,660
8,693
8,716
8,785
9,100
9,106
9,119
9,125
9,187
9,257
9,261
9,276
9,341
9,343
9,347
9,356
9,373
9,375
9,397
9,404
9,412
9,420
9,424
9,428
9,431
9,435
9,439
9,461
9,464
9,467
9,472
9,490
9,526
9,527
9,589
9,598
9,613
9,744
9,762
9,783
9,794
9,801
12,13
12,17
12,28
12,53
12,54
12,61
12,72
12,82
12,126
12,129
12,133
12,134
12,182
12,240
12,241
12,243
12,297
12,331
12,379
12,383
12,386
12,396
12,398
12,399
12,400
12,402
12,409
12,415
12,442
12,616
12,745
12,811
13,17
13,53
13,54
13,56
13,57
13,71
13,72
13,82
13,126
13,129
13,132
13,133
13,141
13,182
13,241
13,243
13,297
13,322
13,344
13,351
13,377
13,385
13,392
13,396
13,398
13,399
13,400
13,402
13,409
13,415
13,425
13,442
13,582
13,593
13,605
13,611
13,616
13,629
13,745
13,751
13,753
13,781
13,797
13,811
15,52
15,83
15,197
15,302
15,311
15,313
15,318
15,332
15,363
15,455
15,494
15,528
15,536
15,539
15,591
15,608
15,614
15,618
15,653
15,663
15,667
15,669
15,704
15,788
15,800
16,97
16,147
16,298
16,299
16,345
16,412
16,431
16,433
16,566
16,649
16,698
16,707
16,755
16,760
16,762
16,816
17,28
17,37
17,53
17,54
17,57
17,71
17,77
17,82
17,126
17,128
17,129
17,134
17,188
17,222
17,240
17,241
17,243
17,263
17,297
17,344
17,354
17,385
17,386
17,398
17,399
17,400
17,402
17,409
17,442
17,470
17,569
17,616
17,745
17,746
17,781
17,811
18,207
28,54
28,60
28,61
28,71
28,72
28,77
28,82
28,90
28,98
28,104
28,108
28,126
28,128
28,129
28,132
28,134
28,138
28,159
28,209
28,240
28,295
28,297
28,359
28,360
28,379
28,383
28,386
28,398
28,399
28,402
28,409
28,470
28,473
28,474
28,475
28,611
28,616
28,643
28,694
28,696
28,697
28,745
28,751
28,811
29,35
29,38
29,62
29,67
29,68
29,76
29,85
29,136
29,140
29,180
29,183
29,204
29,235
29,242
29,268
29,270
29,271
29,272
29,273
29,286
29,293
29,294
29,326
29,342
29,346
29,358
29,364
29,441
29,444
29,454
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,532
29,534
29,537
29,547
29,556
29,557
29,558
29,559
29,564
29,599
29,641
29,691
29,692
29,702
29,703
29,704
29,714
29,721
29,735
29,737
29,738
29,739
29,742
29,743
29,758
29,767
29,768
29,771
29,782
29,785
29,790
29,798
29,809
29,810
30,37
30,41
30,69
30,117
30,121
30,127
30,139
30,148
30,149
30,186
30,195
30,260
30,267
30,274
30,285
30,302
30,318
30,365
30,367
30,374
30,413
30,421
30,453
30,494
30,538
30,544
30,578
30,595
30,600
30,660
30,669
30,716
30,717
31,43
31,99
31,123
31,361
31,493
31,495
32,96
32,258
32,341
32,373
32,414
32,418
32,435
32,583
32,594
32,632
32,717
32,802
33,156
33,338
33,465
33,516
33,529
33,793
34,78
34,101
34,103
34,105
34,143
34,151
34,202
34,225
34,228
34,287
34,300
34,333
34,339
34,340
34,348
34,357
34,389
34,390
34,437
34,570
34,573
34,625
34,656
34,674
34,701
34,732
34,741
35,38
35,62
35,67
35,68
35,69
35,76
35,85
35,116
35,136
35,137
35,140
35,180
35,183
35,235
35,268
35,270
35,271
35,272
35,273
35,293
35,316
35,358
35,364
35,368
35,436
35,438
35,444
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,530
35,534
35,547
35,556
35,557
35,558
35,559
35,564
35,686
35,691
35,702
35,703
35,735
35,738
35,742
35,767
35,782
35,785
35,790
35,809
35,810
36,94
36,312
36,426
36,533
36,786
37,59
37,82
37,95
37,128
37,139
37,188
37,199
37,240
37,327
37,344
37,382
37,386
37,474
37,484
37,507
37,544
37,578
37,612
37,660
38,62
38,67
38,68
38,69
38,76
38,85
38,110
38,116
38,136
38,137
38,140
38,180
38,183
38,220
38,235
38,268
38,270
38,271
38,272
38,273
38,293
38,316
38,358
38,364
38,436
38,438
38,444
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,511
38,512
38,518
38,521
38,525
38,556
38,557
38,558
38,559
38,564
38,599
38,691
38,702
38,703
38,735
38,737
38,738
38,742
38,767
38,782
38,785
38,790
38,798
38,810
41,84
41,237
41,260
41,267
41,298
41,321
41,390
41,421
41,488
41,566
41,660
41,747
41,755
41,772
42,75
42,78
42,80
42,101
42,105
42,143
42,151
42,202
42,249
42,287
42,292
42,300
42,333
42,348
42,357
42,389
42,390
42,437
42,486
42,488
42,492
42,524
42,633
42,635
42,656
42,701
42,720
42,732
42,740
42,741
42,799
43,99
43,123
43,361
43,493
43,495
49,57
49,71
49,138
49,141
49,240
49,425
49,643
49,781
52,79
52,83
52,155
52,197
52,223
52,256
52,262
52,311
52,313
52,317
52,332
52,363
52,366
52,427
52,455
52,539
52,608
52,614
52,618
52,648
52,653
52,667
52,734
52,756
52,788
52,800
53,54
53,55
53,56
53,57
53,61
53,72
53,82
53,95
53,126
53,129
53,134
53,177
53,179
53,218
53,222
53,240
53,241
53,243
53,263
53,297
53,351
53,384
53,385
53,386
53,396
53,398
53,399
53,400
53,402
53,409
53,442
53,592
53,611
53,616
53,745
53,746
53,750
53,751
53,753
53,786
53,797
53,811
54,56
54,61
54,72
54,82
54,126
54,127
54,129
54,132
54,134
54,138
54,177
54,240
54,241
54,243
54,322
54,331
54,351
54,354
54,383
54,385
54,386
54,396
54,398
54,399
54,400
54,402
54,409
54,442
54,555
54,611
54,616
54,643
54,713
54,745
54,746
54,751
54,781
54,797
54,811
55,72
55,135
55,221
55,241
55,384
55,387
55,388
55,396
55,399
55,593
55,616
55,684
55,694
55,749
55,786
55,797
56,57
56,126
56,127
56,129
56,141
56,241
56,243
56,329
56,351
56,384
56,385
56,399
56,400
56,592
56,616
56,753
56,797
56,811
57,71
57,72
57,77
57,82
57,90
57,126
57,129
57,132
57,133
57,141
57,240
57,241
57,243
57,322
57,344
57,399
57,400
57,474
57,555
57,611
57,616
57,643
57,693
57,713
57,745
57,751
57,774
57,781
57,797
57,811
58,522
58,760
59,77
59,95
59,263
59,304
59,413
59,451
59,474
59,507
59,533
59,538
59,595
59,663
59,757
60,61
60,72
60,77
60,82
60,128
60,132
60,153
60,166
60,211
60,297
60,315
60,344
60,351
60,354
60,470
60,473
60,474
60,484
60,555
60,611
60,745
60,746
60,751
61,71
61,72
61,82
61,126
61,128
61,129
61,132
61,134
61,138
61,159
61,240
61,243
61,289
61,297
61,354
61,386
61,398
61,399
61,400
61,402
61,409
61,470
61,474
61,484
61,555
61,590
61,611
61,616
61,643
61,713
61,745
61,746
61,751
61,753
61,759
61,776
61,781
61,797
61,811
62,67
62,68
62,85
62,137
62,140
62,180
62,183
62,235
62,262
62,268
62,270
62,271
62,272
62,273
62,293
62,358
62,364
62,454
62,462
62,476
62,478
62,479
62,480
62,489
62,491
62,496
62,497
62,500
62,503
62,504
62,511
62,512
62,518
62,521
62,525
62,530
62,537
62,547
62,557
62,558
62,559
62,563
62,564
62,599
62,608
62,614
62,702
62,703
62,704
62,714
62,738
62,739
62,742
62,743
62,758
62,767
62,771
62,785
62,790
62,798
62,809
62,810
63,94
63,148
63,176
63,192
63,413
63,538
63,631
64,117
64,131
64,304
64,375
64,413
64,457
64,509
64,533
64,538
64,663
64,807
66,171
66,194
66,203
66,226
66,307
66,308
66,418
66,458
66,459
66,483
66,583
66,585
66,652
66,666
66,773
67,68
67,76
67,85
67,92
67,116
67,136
67,137
67,140
67,180
67,183
67,204
67,235
67,268
67,270
67,271
67,272
67,273
67,286
67,293
67,294
67,326
67,358
67,364
67,444
67,454
67,462
67,476
67,478
67,479
67,480
67,489
67,491
67,496
67,497
67,500
67,503
67,504
67,511
67,512
67,518
67,521
67,525
67,530
67,532
67,537
67,547
67,557
67,558
67,559
67,564
67,599
67,641
67,691
67,692
67,702
67,703
67,704
67,714
67,721
67,735
67,737
67,738
67,739
67,742
67,743
67,758
67,767
67,768
67,771
67,782
67,785
67,790
67,798
67,809
67,810
68,69
68,76
68,85
68,110
68,116
68,136
68,137
68,139
68,140
68,180
68,183
68,268
68,270
68,271
68,272
68,273
68,316
68,358
68,364
68,436
68,438
68,444
68,454
68,462
68,476
68,478
68,479
68,480
68,489
68,491
68,496
68,497
68,500
68,503
68,504
68,511
68,512
68,518
68,521
68,525
68,532
68,534
68,556
68,557
68,558
68,559
68,564
68,599
68,691
68,702
68,703
68,721
68,735
68,737
68,738
68,767
68,782
68,785
68,790
68,798
68,810
69,76
69,110
69,116
69,121
69,136
69,137
69,139
69,140
69,199
69,231
69,235
69,260
69,268
69,270
