Source,Target
2,10
2,20
2,46
2,121
2,122
2,139
2,149
2,186
2,195
2,229
2,234
2,246
2,274
2,285
2,291
2,302
2,303
2,318
2,367
2,374
2,406
2,453
2,460
2,494
2,513
2,514
2,523
2,543
2,544
2,548
2,562
2,565
2,600
2,615
2,621
2,657
2,660
2,669
2,706
2,712
6,53
9,52
9,100
9,106
9,117
9,119
9,124
9,125
9,176
9,185
9,187
9,257
9,261
9,276
9,320
9,341
9,343
9,347
9,356
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,422
9,424
9,426
9,428
9,430
9,431
9,433
9,435
9,439
9,461
9,464
9,467
9,472
9,490
9,509
9,526
9,527
9,589
9,598
9,613
9,690
9,717
9,744
9,762
9,763
9,783
9,794
9,800
9,801
10,20
10,46
10,86
10,97
10,121
10,122
10,139
10,149
10,175
10,186
10,195
10,229
10,234
10,246
10,250
10,274
10,285
10,291
10,302
10,303
10,318
10,367
10,374
10,453
10,460
10,494
10,507
10,513
10,514
10,523
10,543
10,544
10,548
10,562
10,565
10,600
10,615
10,621
10,626
10,657
10,660
10,669
10,705
10,706
10,712
12,13
15,395
17,241
17,442
20,46
20,69
20,110
20,139
20,140
20,149
20,175
20,186
20,234
20,246
20,272
20,291
20,318
20,376
20,460
20,513
20,514
20,523
20,543
20,548
20,556
20,562
20,565
20,600
20,615
20,621
20,657
20,660
20,669
20,705
20,706
20,712
20,735
20,738
20,758
29,35
29,38
29,62
29,67
29,68
29,85
29,136
29,137
29,140
29,180
29,183
29,235
29,268
29,270
29,271
29,273
29,342
29,358
29,364
29,436
29,438
29,444
29,476
29,478
29,479
29,480
29,489
29,491
29,497
29,500
29,503
29,504
29,512
29,518
29,521
29,525
29,530
29,532
29,534
29,556
29,557
29,558
29,559
29,564
29,702
29,703
29,714
29,721
29,735
29,737
29,738
29,739
29,742
29,758
29,767
29,782
29,785
29,790
30,186
30,260
30,544
30,578
30,660
31,43
31,361
31,493
31,495
32,66
32,754
34,42
34,75
34,80
34,101
34,105
34,143
34,151
34,202
34,287
34,292
