Source,Target
6,7
6,8
6,12
6,13
6,17
6,53
6,54
6,55
6,56
6,57
6,60
6,61
6,71
6,72
6,82
6,91
6,104
6,126
6,127
6,129
6,133
6,134
6,138
6,166
6,177
6,182
6,188
6,218
6,240
6,241
6,242
6,243
6,295
6,297
6,351
6,354
6,360
6,384
6,385
6,386
6,396
6,398
6,399
6,400
6,402
6,442
6,470
6,473
6,475
6,477
6,555
6,590
6,611
6,616
6,694
6,745
6,751
6,753
6,797
7,12
7,13
7,17
7,37
7,53
7,54
7,57
7,59
7,60
7,61
7,82
7,91
7,95
7,126
7,127
7,129
7,134
7,177
7,240
7,241
7,243
7,295
7,297
7,351
7,360
7,384
7,386
7,396
7,398
7,400
7,402
7,442
7,477
7,590
7,591
7,596
7,663
7,745
7,751
7,753
8,12
8,17
8,54
8,57
8,70
8,71
8,72
8,91
8,126
8,127
8,138
8,166
8,177
8,182
8,241
8,242
8,243
8,259
8,295
8,384
8,386
8,396
8,398
8,402
8,442
8,477
8,555
8,569
8,590
8,616
8,643
8,693
12,13
12,17
12,28
12,53
12,54
12,55
12,56
12,57
12,60
12,61
12,71
12,72
12,82
12,104
12,126
12,127
12,128
12,129
12,133
12,134
12,138
12,165
12,177
12,179
12,182
12,218
12,240
12,241
12,242
12,243
12,295
12,297
12,351
12,354
12,360
12,384
12,385
12,386
12,396
12,398
12,399
12,400
12,402
12,442
12,470
12,473
12,475
12,477
12,555
12,569
12,582
12,590
12,596
12,608
12,611
12,693
12,694
12,745
12,746
12,750
12,751
12,753
12,797
13,17
13,37
13,53
13,54
13,56
13,57
13,60
13,61
13,71
13,72
13,77
13,82
13,104
13,126
13,127
13,129
13,133
13,134
13,138
13,141
13,165
13,177
13,182
13,222
13,240
13,241
13,242
13,243
13,295
13,297
13,351
13,360
13,384
13,386
13,396
13,398
13,399
13,400
13,402
13,442
13,470
13,555
13,569
13,590
13,596
13,611
13,693
13,694
13,745
13,751
13,753
13,786
14,61
14,134
14,177
14,344
14,596
14,745
14,751
15,46
15,186
15,246
15,367
15,494
15,543
15,618
15,626
15,669
17,28
17,53
17,54
17,55
17,56
17,57
17,60
17,61
17,71
17,72
17,82
17,104
17,126
17,127
17,128
17,129
17,133
17,134
17,138
17,166
17,177
17,179
17,182
17,188
17,218
17,240
17,241
17,242
17,243
17,275
17,295
17,297
17,354
17,360
17,384
17,385
17,386
17,387
17,396
17,398
17,399
17,400
17,402
17,442
17,470
17,473
17,475
17,477
17,555
17,569
17,590
17,596
17,616
17,643
17,694
17,745
17,746
17,751
17,753
17,781
17,797
28,60
28,61
28,104
28,126
28,134
28,240
28,243
28,295
28,360
28,398
28,402
28,694
28,745
28,751
28,753
29,35
29,38
29,62
29,67
29,68
29,69
29,76
29,85
29,103
29,110
29,116
29,136
29,137
29,140
29,166
29,180
29,183
29,199
29,216
29,218
29,220
29,225
29,228
29,232
29,235
29,268
29,270
29,271
29,272
29,273
29,275
29,286
29,340
29,342
29,346
29,352
29,358
29,364
29,436
29,438
29,441
29,444
29,462
29,476
29,478
29,479
29,480
29,487
29,489
29,491
29,493
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,532
29,534
29,537
29,556
29,557
29,558
29,559
29,564
29,570
29,573
29,574
29,575
29,599
29,617
29,624
29,625
29,691
29,702
29,703
29,714
29,721
29,735
29,737
29,738
29,739
29,742
29,743
29,758
29,767
29,771
29,782
29,784
29,785
29,790
29,795
29,809
29,810
30,121
30,149
30,186
30,195
30,234
30,285
30,367
30,421
30,543
30,544
30,660
30,669
31,43
31,99
31,123
31,361
31,493
31,495
35,38
35,62
35,67
35,68
35,85
35,116
35,136
35,137
35,140
35,268
35,270
35,271
35,272
35,273
35,293
35,316
35,358
35,368
