Source,Target
2,10
2,20
2,30
2,46
2,86
2,121
2,122
2,149
2,175
2,186
2,195
2,206
2,229
2,234
2,246
2,285
2,291
2,302
2,318
2,332
2,363
2,367
2,374
2,388
2,453
2,460
2,469
2,494
2,507
2,513
2,514
2,543
2,544
2,548
2,562
2,565
2,600
2,615
2,618
2,621
2,626
2,657
2,660
2,669
2,706
2,712
6,7
6,8
6,12
6,13
6,14
6,17
6,28
6,53
6,54
6,55
6,56
6,57
6,60
6,61
6,70
6,71
6,72
6,82
6,91
6,95
6,104
6,126
6,127
6,128
6,129
6,133
6,134
6,138
6,141
6,164
6,166
6,177
6,179
6,182
6,188
6,191
6,216
6,218
6,240
6,241
6,242
6,243
6,275
6,295
6,297
6,315
6,322
6,351
6,354
6,360
6,384
6,385
6,386
6,396
6,398
6,399
6,400
6,402
6,415
6,442
6,470
6,473
6,475
6,477
6,555
6,569
6,590
6,592
6,596
6,608
6,611
6,616
6,643
6,684
6,693
6,694
6,745
6,746
6,750
6,751
6,753
6,781
6,786
6,797
7,12
7,13
7,14
7,17
7,28
7,37
7,53
7,54
7,56
7,57
7,59
7,60
7,61
7,71
7,72
7,82
7,95
7,126
7,127
7,128
7,129
7,133
7,134
7,138
7,141
7,166
7,177
7,182
7,188
7,218
7,240
7,241
7,242
7,243
7,295
7,297
7,315
7,344
7,351
7,354
7,360
7,384
7,385
7,386
7,387
7,396
7,398
7,399
7,400
7,402
7,442
7,470
7,473
7,477
7,555
7,569
7,590
7,591
7,596
7,600
7,608
7,611
7,612
7,616
7,643
7,663
7,694
7,745
7,750
7,751
7,753
7,786
7,797
8,12
8,13
8,14
8,17
8,53
8,54
8,55
8,56
8,57
8,59
8,60
8,61
8,70
8,71
8,72
8,82
8,91
8,104
8,126
8,127
8,128
8,129
8,133
8,134
8,138
8,141
8,165
8,166
8,177
8,178
8,179
8,182
8,188
8,222
8,240
8,241
8,242
8,243
8,259
8,295
8,297
8,302
8,303
8,344
8,354
8,360
8,384
8,385
8,386
8,387
8,396
8,398
8,399
8,400
8,402
8,442
