Source,Target
6,53
6,166
6,243
7,17
7,60
7,126
7,241
7,351
7,360
7,400
7,663
7,753
8,71
8,127
8,165
8,178
8,555
8,569
8,693
9,52
9,100
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,154
9,176
9,185
9,187
9,254
9,257
9,261
9,276
9,285
9,320
9,341
9,343
9,347
9,356
9,365
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,422
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,435
9,439
9,461
9,464
9,467
9,471
9,472
9,490
9,498
9,505
9,508
9,509
9,526
9,527
9,589
9,598
9,613
9,690
9,717
9,720
9,744
9,762
9,763
9,783
9,794
9,800
9,801
12,13
12,61
12,82
12,126
12,129
12,243
12,295
12,360
12,386
12,400
12,402
12,470
12,745
12,751
13,57
13,82
13,126
13,129
13,133
13,141
13,241
13,243
13,295
13,351
13,360
13,386
13,400
13,402
13,470
13,745
13,751
13,753
15,302
15,494
16,345
17,54
17,61
17,126
17,128
17,129
17,188
17,295
17,354
17,360
17,386
17,402
17,442
17,477
17,555
17,753
28,61
28,82
28,126
28,240
28,402
28,475
28,751
29,31
29,35
29,38
29,62
29,67
29,68
29,69
29,76
29,85
29,110
29,116
29,136
29,137
29,140
29,180
29,183
29,204
29,235
29,268
29,270
29,271
29,272
29,273
29,293
29,316
29,342
29,358
29,364
29,438
29,444
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,493
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,532
29,534
29,537
29,547
29,556
29,557
29,558
29,559
29,564
29,599
29,686
29,691
29,702
29,703
29,704
29,714
29,721
29,735
29,738
29,739
29,742
29,743
29,758
29,767
29,771
29,782
29,784
29,785
29,790
29,798
29,810
30,121
30,149
30,186
30,195
30,246
30,285
30,298
30,538
30,543
30,544
30,660
30,676
30,716
31,43
31,85
31,99
31,116
31,123
31,140
31,180
31,235
31,315
31,361
31,436
31,493
31,495
31,496
31,511
31,532
31,557
31,558
31,559
31,564
31,702
31,703
31,721
32,66
34,42
34,75
34,78
34,101
34,105
34,143
34,151
34,202
34,287
34,332
34,333
34,339
34,348
34,357
34,389
34,390
34,437
34,488
34,492
34,515
34,618
34,633
34,635
34,656
34,667
34,674
34,701
34,732
34,740
34,741
34,799
35,38
35,62
35,67
35,68
35,69
35,76
35,85
35,110
35,116
35,137
35,140
35,180
35,268
35,270
35,271
35,272
35,273
35,293
35,316
35,358
35,364
35,438
35,444
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,557
35,558
35,559
35,564
35,599
35,686
35,691
35,703
35,735
35,738
35,742
35,767
35,782
35,785
35,810
37,188
37,297
37,344
37,386
37,387
37,507
37,612
37,749
38,62
38,67
38,68
38,69
