Source,Target
0,58
0,197
0,230
0,248
0,463
0,653
2,10
2,20
2,41
2,46
2,83
2,86
2,94
2,148
2,149
2,155
2,175
2,178
2,186
2,195
2,223
2,234
2,237
2,246
2,250
2,260
2,285
2,291
2,302
2,303
2,312
2,318
2,321
2,363
2,367
2,374
2,376
2,406
2,410
2,453
2,457
2,460
2,469
2,494
2,513
2,514
2,523
2,528
2,543
2,544
2,546
2,562
2,565
2,615
2,621
2,626
2,657
2,660
2,669
2,706
2,711
2,712
2,716
2,752
2,755
2,770
4,147
4,307
4,408
6,12
6,17
6,53
6,61
6,82
6,95
6,126
6,127
6,129
6,133
6,138
6,166
6,178
6,216
6,218
6,243
6,295
6,354
6,360
6,379
6,382
6,386
6,398
6,399
6,400
6,402
6,442
6,470
6,555
6,694
6,745
6,751
7,12
7,13
7,17
7,28
7,37
7,49
7,53
7,54
7,60
7,61
7,82
7,104
7,126
7,129
7,211
7,240
7,241
7,243
7,259
7,275
7,295
7,297
7,304
7,315
7,351
7,360
7,381
7,384
7,385
7,398
7,399
7,400
7,402
7,442
7,470
7,475
7,507
7,555
7,590
7,591
7,596
7,600
7,608
7,611
7,616
7,643
7,663
7,694
7,745
7,751
7,753
8,17
8,71
8,126
8,127
8,138
8,141
8,165
8,178
8,182
8,302
8,354
8,385
8,386
8,396
8,555
8,569
8,590
8,616
8,693
8,751
9,16
9,52
9,100
9,106
9,117
9,119
9,120
9,121
9,122
9,124
9,125
9,154
9,176
9,185
9,187
9,208
9,254
9,257
9,261
9,276
9,277
9,285
9,320
9,341
9,343
9,347
9,356
9,365
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,422
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,435
9,439
9,461
9,464
9,467
9,471
9,472
9,490
9,498
9,505
9,508
9,509
9,526
9,527
9,589
9,598
9,613
9,619
9,631
9,690
9,717
9,720
9,744
9,762
9,763
9,783
9,794
9,800
9,801
10,20
10,46
10,55
10,69
10,76
10,86
10,90
10,91
10,95
10,97
10,133
10,136
10,139
10,149
10,170
10,175
10,178
10,186
10,195
10,223
10,234
10,237
10,246
10,250
10,259
10,274
10,291
10,302
10,303
10,312
10,318
10,322
10,342
10,367
10,374
10,376
10,385
10,388
10,410
10,453
10,460
10,469
10,477
10,494
10,507
10,513
10,514
10,523
10,528
10,543
10,544
10,545
10,546
10,548
10,562
10,565
10,582
10,591
10,593
10,596
10,600
10,608
10,612
10,615
10,626
10,629
10,657
10,660
10,669
10,705
10,706
10,711
10,712
10,737
10,752
10,770
10,776
10,786
12,13
12,17
12,28
12,53
12,54
12,60
12,61
12,72
12,77
12,82
12,104
12,126
12,127
12,128
12,129
12,133
12,134
12,138
12,159
12,177
12,188
12,211
12,216
12,218
12,240
12,241
12,242
12,243
12,275
12,295
12,297
12,315
12,344
12,351
12,354
12,360
12,379
12,381
12,386
12,391
12,396
12,398
12,399
12,400
12,402
12,442
12,470
12,473
12,474
12,475
12,555
12,569
12,582
12,590
12,608
12,611
12,616
12,643
12,663
12,684
12,689
12,693
12,694
12,745
12,746
12,749
12,750
12,751
12,753
12,797
13,17
13,28
13,37
13,49
13,53
13,57
13,61
13,72
13,82
13,104
13,126
13,127
13,129
13,132
13,133
13,134
13,138
13,141
13,165
13,182
13,211
13,218
13,240
13,241
13,242
13,243
13,295
13,297
13,344
13,351
13,360
13,379
13,384
13,386
13,391
13,396
13,398
13,399
13,400
13,402
13,425
13,442
13,470
13,473
13,555
13,590
13,593
13,611
13,616
13,663
13,684
13,689
13,693
13,694
13,745
13,746
13,751
13,753
13,797
14,385
15,291
15,302
15,362
15,367
15,374
15,385
15,494
15,507
15,513
15,536
15,544
15,600
15,657
15,660
15,669
15,760
16,32
16,66
16,102
16,147
16,163
16,171
16,226
16,298
16,299
16,307
16,345
16,408
16,566
16,583
16,585
16,666
16,773
16,794
17,28
17,37
17,53
17,54
17,57
17,60
17,61
17,77
17,82
17,126
17,127
17,128
17,129
17,134
17,165
17,177
17,182
17,188
17,211
17,240
17,241
17,242
17,243
17,295
17,297
17,315
17,344
17,354
17,360
17,379
17,384
17,385
17,386
17,396
17,398
17,399
17,400
17,402
17,442
17,470
17,473
17,475
17,477
17,555
17,590
17,596
17,608
17,616
17,663
17,684
17,694
17,745
17,746
17,751
17,753
17,781
18,58
18,142
18,207
18,230
18,248
18,264
18,304
18,307
18,416
18,417
18,423
18,452
18,583
18,594
18,652
18,700
20,29
20,38
20,46
20,67
20,69
20,76
20,86
20,95
20,97
20,110
20,116
20,136
20,137
20,139
20,140
20,149
20,170
20,175
20,178
20,186
20,195
20,223
20,229
20,234
20,246
20,250
20,259
20,268
20,274
20,291
20,302
20,303
20,312
20,318
20,342
20,367
20,376
20,388
20,410
20,436
20,453
20,460
20,462
20,480
20,494
20,496
20,497
20,500
20,507
20,512
20,513
20,514
20,521
20,523
20,528
20,530
20,532
20,543
20,544
20,545
20,546
20,548
20,556
20,562
20,565
20,593
20,596
20,599
20,600
20,615
20,621
20,626
20,657
20,660
20,669
20,704
20,705
20,706
20,711
20,712
20,714
20,735
20,737
20,738
20,742
20,743
20,758
20,767
20,776
20,782
20,786
28,53
28,54
28,60
28,61
28,72
28,77
28,82
28,104
28,126
28,127
28,128
28,129
28,134
28,138
28,177
28,188
28,211
28,240
28,241
28,242
28,243
28,295
28,297
28,315
28,354
28,360
28,379
28,381
28,386
28,396
28,398
28,399
28,400
28,402
28,442
28,470
28,473
28,475
28,555
28,590
28,611
28,616
28,643
28,663
28,684
28,689
28,694
28,745
28,750
28,751
28,753
29,35
29,38
29,62
29,67
29,68
29,69
29,76
29,85
29,110
29,116
29,136
29,137
29,140
29,180
29,183
29,204
29,235
29,268
29,270
29,271
29,273
29,293
29,342
29,364
29,444
29,462
29,476
29,478
29,479
29,480
29,489
29,491
29,496
29,497
29,500
29,503
29,504
29,511
29,512
29,518
29,521
29,525
29,530
29,534
29,537
29,556
29,557
29,558
29,559
29,564
29,599
29,686
29,691
29,702
29,703
29,704
29,721
29,735
29,738
29,739
29,742
29,743
29,758
29,767
29,782
29,784
29,785
29,790
29,798
29,810
30,121
30,148
30,149
30,186
30,195
30,246
30,260
30,285
30,291
30,298
30,299
30,318
30,325
30,367
30,374
30,413
30,509
30,538
30,543
30,544
30,566
30,578
30,595
30,615
30,657
30,660
30,676
30,698
30,716
31,43
31,85
31,99
31,123
31,315
31,360
31,361
31,475
31,493
31,494
31,495
32,63
32,66
32,88
32,102
32,171
32,226
32,227
32,298
32,299
32,307
32,345
32,414
32,457
32,458
32,468
32,516
32,535
32,579
32,583
32,585
32,652
32,666
32,725
32,754
32,773
33,58
33,109
33,156
33,171
33,192
33,208
33,227
33,230
33,248
33,307
33,338
33,393
33,414
33,419
33,455
33,458
33,463
33,465
33,483
33,510
33,516
33,529
33,540
33,585
33,609
33,666
33,791
34,42
34,75
34,78
34,80
34,101
34,105
34,143
34,151
34,202
34,287
34,332
34,333
34,348
34,357
34,389
34,390
34,437
34,488
34,492
34,515
34,618
34,621
34,633
34,635
34,656
34,667
34,674
34,701
34,732
34,740
34,741
35,38
35,62
35,67
35,68
35,69
35,76
35,110
35,116
35,137
35,140
35,268
35,270
35,271
35,272
35,273
35,293
35,438
35,444
35,462
35,476
35,478
35,479
35,480
35,489
35,491
35,496
35,497
35,500
35,503
35,504
35,511
35,512
35,518
35,521
35,525
35,556
35,599
35,686
35,691
35,735
35,738
35,742
35,767
35,785
36,157
36,172
36,203
36,206
36,207
36,317
36,579
36,583
36,775
37,61
37,72
37,77
37,159
37,188
37,240
37,242
37,297
37,344
37,360
37,386
37,387
37,399
37,470
37,474
37,507
37,593
37,612
37,663
37,693
37,749
37,750
37,753
37,774
38,62
38,67
38,68
38,69
38,76
38,110
38,116
38,136
38,137
38,140
38,175
38,204
38,235
38,268
38,270
38,271
38,272
38,273
38,293
38,316
38,364
38,462
38,476
38,478
38,479
38,480
38,489
38,491
38,496
38,497
38,500
38,503
38,504
38,511
38,512
38,518
38,521
38,525
38,530
38,532
38,556
38,557
38,558
38,559
38,562
38,564
38,599
38,686
38,691
38,711
38,735
38,737
38,738
38,742
38,743
38,758
38,767
38,782
38,785
38,790
41,63
41,84
41,91
41,136
41,148
41,157
41,220
41,221
41,237
41,246
41,259
41,260
41,267
41,291
41,303
41,312
41,318
41,321
41,388
41,460
41,528
41,543
41,565
41,566
41,596
41,602
41,615
41,657
41,660
41,716
41,725
41,752
41,755
41,770
41,786
42,75
42,78
42,80
42,101
42,105
42,117
42,143
42,151
42,202
42,276
42,287
42,292
42,300
42,332
42,333
42,348
42,356
42,357
42,389
42,390
42,437
42,461
42,464
42,467
42,486
42,488
42,490
42,492
42,524
42,527
42,598
42,618
42,621
42,633
42,635
42,656
42,667
42,701
42,720
42,732
42,734
42,740
42,741
42,763
42,799
43,99
43,123
43,129
43,199
43,240
43,315
43,322
43,361
43,493
