Source,Target
1,11
1,21
1,22
1,24
1,25
1,26
1,27
1,48
1,74
1,81
1,87
1,89
1,167
1,169
1,174
1,189
1,190
1,200
1,201
1,244
1,247
1,278
1,279
1,280
1,281
1,282
1,284
1,290
1,349
1,353
1,355
1,394
1,440
1,548
1,550
1,552
1,554
1,561
1,572
1,587
1,588
1,603
1,606
1,627
1,630
1,634
1,642
1,645
1,647
1,655
1,664
1,671
1,675
1,678
1,718
1,726
1,727
1,730
1,731
2,5
2,10
2,20
2,46
2,86
2,93
2,118
2,149
2,150
2,161
2,175
2,186
2,195
2,198
2,234
2,244
2,246
2,274
2,285
2,291
2,302
2,318
2,363
2,374
2,410
2,453
2,460
2,469
2,513
2,514
2,543
2,544
2,562
2,565
2,600
2,615
2,621
2,622
2,657
2,660
2,669
2,681
2,706
2,712
2,761
2,779
3,45
3,65
3,73
3,107
3,130
3,269
3,336
3,811
3,813
3,815
3,816
3,818
3,819
3,820
3,821
3,824
3,825
3,826
3,827
3,828
3,829
3,830
3,831
3,832
3,833
3,834
3,835
3,836
3,837
3,838
3,839
3,840
3,841
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
5,10
5,19
5,40
5,41
5,46
5,48
5,86
5,87
5,93
5,97
5,111
5,118
5,121
5,122
5,149
5,150
5,161
5,174
5,186
5,195
5,198
5,200
5,234
5,244
5,246
5,247
5,284
5,285
5,290
5,291
5,302
5,318
5,363
5,367
5,374
5,394
5,410
5,440
5,460
5,481
5,513
5,514
5,528
5,543
5,544
5,546
5,565
5,600
5,603
5,606
5,615
5,621
5,657
5,660
5,662
5,669
5,681
5,707
5,737
5,752
5,755
5,761
5,769
5,779
6,49
6,127
6,191
6,379
7,126
7,402
7,663
8,555
9,52
9,78
9,100
9,106
9,117
9,119
9,122
9,124
9,125
9,154
9,176
9,185
9,187
9,257
9,261
9,276
9,285
9,320
9,341
9,343
9,347
9,356
9,366
9,373
9,375
9,397
9,404
9,412
9,420
9,421
9,424
9,426
9,428
9,429
9,430
9,431
9,433
9,434
9,435
9,439
9,461
9,464
9,467
9,472
9,490
9,498
9,505
9,508
9,509
9,526
9,527
9,589
9,598
9,613
9,690
9,717
9,744
9,762
9,763
9,783
9,794
9,796
9,800
9,801
10,19
10,20
10,46
10,48
10,55
10,69
10,86
10,87
10,90
10,93
10,97
10,118
10,122
10,139
10,149
10,150
10,160
10,161
10,170
10,175
10,186
10,195
10,198
10,200
10,223
10,229
10,234
10,244
10,246
10,274
10,291
10,302
10,303
10,318
10,322
10,367
10,376
10,388
10,394
10,410
10,453
10,460
10,469
10,481
10,513
10,514
10,523
10,543
10,544
10,545
10,548
10,562
10,565
10,592
10,593
10,600
10,603
10,615
10,621
10,622
10,626
10,657
10,660
10,662
10,669
10,681
10,705
10,706
10,712
10,761
10,776
10,779
11,22
11,24
11,25
11,26
11,27
11,48
11,74
11,81
11,87
11,89
11,118
11,167
11,169
11,174
11,190
11,247
11,278
11,279
11,280
11,281
11,282
11,284
11,290
11,349
11,353
11,355
11,394
11,401
11,440
11,550
11,552
11,554
11,561
11,572
11,587
11,588
11,603
11,606
11,627
11,634
11,642
11,645
11,647
11,655
11,664
11,671
11,675
11,678
11,718
11,726
11,727
11,730
11,731
12,13
12,61
12,126
12,243
12,400
12,402
12,442
13,400
17,54
17,360
19,39
19,46
19,86
19,87
19,93
19,118
19,150
19,161
